time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-04T09:48:41.960Z,40.7218333,-112.0805,9.97,0.86,md,14,83,0.0343,0.1,uu,uu60417052,2020-11-04T14:16:19.210Z,"2 km NE of Magna, Utah",earthquake,0.37,0.64,0.435,7,reviewed,uu,uu
2020-11-03T00:40:15.250Z,40.7365,-112.0696667,8.34,0.46,md,11,102,0.02739,0.08,uu,uu60416917,2020-11-03T15:43:53.430Z,"4 km NE of Magna, Utah",earthquake,0.35,0.68,0.123,4,reviewed,uu,uu
2020-10-31T22:21:06.370Z,40.7348333,-112.0828333,8.03,0.44,md,9,99,0.04867,0.08,uu,uu60416742,2020-11-02T21:14:26.030Z,"3 km NNE of Magna, Utah",earthquake,0.35,0.73,0.117,5,reviewed,uu,uu
2020-10-30T08:49:02.180Z,40.713,-112.0528333,9.22,0.75,md,12,76,0.01898,0.06,uu,uu60416552,2020-11-02T23:10:45.990Z,"4 km E of Magna, Utah",earthquake,0.42,0.79,0.174,7,reviewed,uu,uu
2020-10-30T02:26:45.370Z,40.7241667,-112.0626667,7.99,0.41,md,18,83,0.02055,0.15,uu,uu60416497,2020-11-02T21:58:22.620Z,"3 km ENE of Magna, Utah",earthquake,0.35,0.84,0.381,6,reviewed,uu,uu
2020-10-30T00:57:12.570Z,40.7455,-112.0305,6.72,0.95,md,11,112,0.03252,0.06,uu,uu60416487,2020-11-02T21:57:18.370Z,"6 km NNW of West Valley City, Utah",earthquake,0.38,0.71,0.177,7,reviewed,uu,uu
2020-10-29T08:17:32.610Z,40.744,-112.0391667,9.25,0.53,md,11,110,0.01721,0.14,uu,uu60416432,2020-10-29T13:40:27.730Z,"6 km NE of Magna, Utah",earthquake,0.42,0.99,0.238,6,reviewed,uu,uu
2020-10-27T13:19:24.590Z,40.7295,-112.0695,9.04,0.75,md,10,98,0.0446,0.12,uu,uu60416207,2020-10-27T20:56:21.350Z,"3 km NE of Magna, Utah",earthquake,0.6,1.14,0.178,6,reviewed,uu,uu
2020-10-26T14:12:43.570Z,40.7425,-112.0496667,6.49,0.62,md,8,108,0.01874,0.1,uu,uu60416132,2020-10-26T16:24:54.390Z,"5 km NE of Magna, Utah",earthquake,0.42,1.13,0.294,4,reviewed,uu,uu
2020-10-25T12:43:17.880Z,40.7378333,-112.0493333,8.18,0.47,md,12,66,0.01492,0.08,uu,uu60415967,2020-10-26T19:24:34.790Z,"5 km NE of Magna, Utah",earthquake,0.45,0.77,0.2,3,reviewed,uu,uu
2020-10-25T00:49:11.640Z,40.7443333,-112.0361667,9.39,0.64,md,14,124,0.01737,0.19,uu,uu60415927,2020-10-26T16:54:47.200Z,"6 km NNW of West Valley City, Utah",earthquake,0.67,1.03,0.195,6,reviewed,uu,uu
2020-10-21T07:16:33.070Z,40.7321667,-112.0701667,8.92,0.95,ml,24,44,0.02657,0.15,uu,uu60415362,2020-10-21T13:19:25.940Z,"3 km NE of Magna, Utah",earthquake,0.29,0.58,0.351,2,reviewed,uu,uu
2020-10-21T01:09:49.700Z,40.7698333,-112.094,10.96,0.8,md,14,102,0.02026,0.13,uu,uu60415342,2020-10-21T14:19:03.130Z,"6 km N of Magna, Utah",earthquake,0.37,0.66,0.3,7,reviewed,uu,uu
2020-10-19T12:58:22.380Z,40.7415,-112.0601667,4.76,0.97,md,14,92,0.01821,0.1,uu,uu60415087,2020-10-19T13:15:15.630Z,Utah,earthquake,0.42,0.79,0.427,7,reviewed,uu,uu
